23	2537	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	20	12.38112	9.024406	7.555269	35.72099	145.012	186.301	218.1625	214.7967	254.8404	260.4527	238.7739	186.9909	20	20	26.985	28.301	31.229	40	40	20	28.618	40	40	40	30.283	27.218	20	20	29.973	40	40	60	60	60	80	100	120	120	140	140	140	120	140	140	120	120	100	120	120	120	120	120	120	110	100	80	70	70	60	60	60	50	40	40	34.373	30	30	30	30	30	30	28.438	30	33.596	40	40	50	50	60	60	60	70	70	70	70	70	60	60	60	50	50	52.318	60	9999	9999	9999	9999	9999	9999	9999	9999	70	70	70	70	70	70	70	70	70	70	70	70	73.276	75.837	80	80	90	93.908	97.49645	100.6642	105.4456	110.8671	116.5259	122.3873	128.4404	134.6217	140.9192	148.3725	155.71	163.3131	170.7312	178.0685	184.7417	190.2398	194.7058	9999	9999	9999	217.8	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
24	2535	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	5.661257	13.99724	14.29461	13.10966	20	20	20	20	20	20	18.194	20	20	20	20	40	40	40	40	40	40	33.532	40	40	60	40	40	40	40	33.821	40	40	40	40	60	65.781	80	80	100	120	140	140	140	140	140	140	140	120	120	120	130	140	140	130	140	130	110	100	80	80	70	60	57.767	50	42.906	40	36.665	34.512	33.98	34.704	34.329	33.433	30	30	30	36.019	40	40	46.974	50	50	57.277	60	70	70	70.933	71.266	70	65.018	61.86	60	60	50	50	60	9999	9999	9999	9999	9999	9999	9999	70	70	70	70	70.561	71.13	70	66.168	65.154	67.266	69.542	70	70	71.781	73.102	74.887	80	90	90	93.13395	95.39963	99.31563	104.793	110.9955	117.5615	124.19	130.7117	137.2667	144.7542	152.3415	159.8381	167.4789	174.8543	182.147	189.0033	195.5433	201.7849	207.3389	210.2	213.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
25	2533	9999	9999	9999	9999	9999	9999	9999	9999	9999	0	0	3.447745	5.553584	8.922404	15.05745	20	20	40	40	40	40	40	20	20	20	40	40	40	40	60	60	60	60	40	40	40	60	60	60	60	50.62	40	40	40	40	40	40	60	60	80	80	93.327	100	120	140	160	160	160	160	140	131.952	128.078	131.111	140	150	150	150	150	140	130	120	100	90	80	70	60	50	45.085	40	40	40	40	40	36.809	34.98	35.656	40	40	38.958	40	40	50	50	60	60	70	70	70	70	70	70	66.294	62.668	60.806	60	53.921	50	60	60	9999	9999	9999	9999	9999	70	69.809	70	70	70.86	70	70	70	60	60	65.549	70	70	70.885	70.867	70	70	74.782	80	90	90	89.04052	91.81604	97.49643	104.6523	112.2012	119.5573	126.6049	133.5883	140.9938	148.6529	156.0967	163.4085	170.6696	178.1252	185.4161	192.5016	198.743	205.1319	210.3618	216.0542	227.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
26	2531	9999	9999	9999	9999	9999	9999	9999	0	0	3.230792	5.508907	8.458789	11.70076	14.79446	20	40	40	46.028	60	60	60	60	20	20	40	40	51.417	60	60	60	65.758	64.925	60	54.05	60	60	60	68.354	68.57	60	60	60	40	60	60	60	60	60	9999	80	100	100	100	100	120	140	160	163.47	160	160	140	135.829	135.24	140	160	170	170	170	150	140	120	110	90	80	70	60	50	50	46.625	50	50	50	50	40	40	40	40	40	40	40	42.484	50	60	70	70	70	73.92	73.241	71.892	70	70	67.212	63.026	60	60	57.063	56.425	60	60	9999	64.462	70	70.857	70	70	70	70	70.714	70.871	70	60	60	59.701	60	63.852	70	70	70	70	70	70	70	70	70	80	80	82.969	89.762	98.80584	107.2797	115.5436	123.0827	130.186	137.1834	144.7205	152.2279	159.0972	166.1576	173.1545	180.5155	187.7782	193.669	199.4999	206.6033	214.4762	223.2215	230.7188	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
27	2529	9999	9999	9999	9999	9999	9999	0	2.455086	3.979312	7.001786	10.13885	14.11467	20	20	20	20	40	40	60	60	63.765	60	40	31.652	40	50.142	60	60	67.973	69.598	68.05	66.391	60	60	60	68.066	71.836	80	80	80	70.958	60	60	60	80	80	80	80	9999	9999	100	110.319	120	100	120	140	160	160	180	160	160	140	140	140	160	180	180	170	160	120	110	100	90	80	70	62.067	60	50	50	50	60	60	50	50	50	50	50	40	40	40	40	50	60	70	80	80	80	77.395	74.359	71.655	70	67.321	63.286	60	60	59.243	59.01	60	60	60	60	70	70	70	69.678	70	70.776	70	70	60	56.704	56.314	57.822	60	60	60	60	60	60	63.855	66.056	70	70	70	70	80	80	81.173	94.71094	103.8704	113.1678	121.046	127.9251	134.9128	142.1015	148.9404	154.6143	160.7191	167.3346	173.7785	179.946	186.6414	192.8955	199.3793	209.8373	215.1541	223.139	229.7554	239	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
28	2527	9999	9999	9999	9999	0	4.428032	4.171771	5.747428	8.937336	14.48004	17.04713	17.555	20	20	20	20	40	40	60	60	66.041	60	40	40	40	60	60	69.65	80	80	80	80	80	80	73.47	80	80	80	85.987	80	80	80	60	60	80	100	100	100	100	9999	9999	9999	120	120	120	120	140	160	180	180	160	149.172	140	140	150	170	170	160	140	130	120	100	90	80	70	60	60	50	60	60	70	70	60	55.71	57.819	60	50	40	40	40	40	40	60	70	80	80	80	80	75.954	72.05	70	68.065	64.41	60	60	60	60	60	60	60	60	60	60	65.121	67.326	70	70	70	60	56.648	53.495	54.026	55.434	57.273	58.724	58.663	60	60	60	60	60	66.15	69.395	70	73.457	80	80	80	90	90	109.4203	118.2427	120.4936	126.6643	136.6686	144.836	151.5142	156.4261	161.7167	166.808	171.5644	176.3	186.6537	193.5953	201.0105	200.5	204.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
29	2525	9999	9999	9999	0	6.76949	8.075277	9.97735	14.36521	17.39355	20	20	20	20	29.032	40	40	40	60	60	69.982	80	80	80	60	53.328	60	80	80	80	100	100	100	100	80	80	80	100	100	100	92.264	88.706	80	80	60	80	100	109.33	120	120	9999	9999	9999	9999	140	140	140	160	180	190	190	180	160	150	150	160	180	170	160	140	130	110	100	90	90	70	70	60	60	60	80	80	80	60	60	60	70	60	50	43.65	40	40	40	50	60	70	80	80	80	75.132	71.56	70	70	66.889	62.763	60	60	60	60	60	60	61.33089	60.67467	63.04555	65.30235	65.57681	66.00767	60	60	60	54.35	50	50	52.233	53.803	55.679	57.661	60	60	60	60	60.91	65.364	70	70	73.589	80	80	90	100	90	100	100	100	104.282	124.9024	136.1952	145.2983	151.5466	156.0651	160.7281	165.2211	171.4167	181.5455	188.3066	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
30	2523	9999	9999	9999	20	17.34815	16.32703	20	20	18.098	20	29.559	40	33.489	40	40	60	60	60	70.721	80	80	100	100	80	60	60	80	89.545	100	100	120	120	110.943	100	80	100	100	104.048	100	100	100	100	100	80	80	100	108.052	120	140	120	9999	9999	9999	9999	148.436	160	180	180	190	190	190	180	170	160	180	190	170	160	140	130	120	120	100	90	80	90	80	60	70	80	83.02	80	70	63.096	60	70	70	50	50	50	50	46.946	50	50	60	60	60	70	70	70	70	70	70	65.032	60	60	60	62.65125	63.60565	64.06489	64.47515	64.055	65.56924	66.25636	66.1184	64.77026	60	57.878	55.861	52.565	50	50	50	50	52.039	55.74	58.819	60	60	60	60	63.72	70	70	70	70	70	80	100	100	110	110	110	110	109.434	127.8417	137.2131	143.8902	147.8532	152.9859	157.7635	160.9653	165	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
31	2521	9999	9999	9999	20	25.83486	26.268	40	40	20	20	40	40	40	40	60	65.32	60	69.961	80	80	90.532	100	100	80	80	60	80	93.023	100	108.594	120	120	120	109.763	100	100	108.568	109.797	107.436	100	107.971	108.737	100	100	80	100	100	120	140	132.196	117.414	9999	9999	9999	9999	9999	180	183.35	190	200	200	190	180	190	200	190	180	160	150	150	150	140	120	100	90	100	100	70	70	80	81.837	80	70	67.381	70	73.23	70	60	60	55.34	50	50	50	50	60	60	60	60	70	70	70	70	70	67.51015	64.48199	64.7939	65.18738	66.24117	66.98114	67.45141	67.7588	67.87571	68.31561	68.40711	67.87039	66.41879	63.72815	60.977	57.12165	50	50	50	50	50	50	55.228	60	60	60	60	60	60	60	66.235	68.726	69.075	70	70	80	90	100	100	110	110	112.034	115.688	128.2385	133.3503	136.1256	141.3314	145.7072	148.8714	148.1769	142.7863	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
32	2519	9999	9999	9999	36.897	34.10817	20	60	40	40	40	40	60	60	60	60	80	80	80	80	89.468	100	100	100.93	100	80	80	80	100	100	109.115	120	120	120	120	113.394	113.057	120	120	120	120	120	120	120	120	100	100	100	120	140	140.102	130.918	9999	9999	9999	9999	9999	9999	180	190	220	220	200	190	190	200	200	180	170	170	170	160	150	130	110	100	100	90	80	80	80	82.549	80	70	70	70	80	80	80	70	60	50	50	60	60	70	70	70	70	70	80	75.4965	72.45117	70.39551	69.98891	68.91832	68.76157	68.99259	69.52282	70.02681	70.41168	70.67341	70.81661	70.90701	70.71985	70.0645	68.79322	66.83858	64.407	61.2112	57.03423	53.85114	50.93127	51.5359	50.78989	50.97957	56.60326	60	60	60	60	60	60	60	66.367	70	70	69.248	70	80	80	90	100	100	100	110	110	120	120	122.258	131.0212	134.749	133.531	131.1763	126.3327	9999	139.237	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
33	2517	9999	9999	9999	9999	46.588	60	60.505	60	60	60	60	60	62.559	62.451	66.705	80	100	80	80	100	100	100	101.85	100	94.169	92.786	100	100	104.092	110.179	120	122.148	120.667	120	120	120	120	127.411	124.676	120	120	125.996	128.282	120	120	120	113.181	120	140	146.758	140	9999	9999	9999	9999	9999	9999	9999	190	200	220	200	192.394	189.121	190	190	190	180	175.07	173.886	170	160	140	130	110	100	90	80	90	90	85.402	80	74.211	70	70	80	80	80	70	60	55.393	55.245	60	70	70	80	75.09132	73.54375	74.38287	78.11632	76.70557	74.81836	72.61811	72.281	71.87664	71.79426	71.97304	72.32023	72.69318	73.0109	73.23992	73.35427	73.32955	73.06063	72.43571	71.38019	69.86831	67.92882	65.50701	62.6327	59.74736	56.58193	56.80024	55.75414	56.90639	60.04677	62.864	62.884	63.029	62.835	63.737	65.308	70	70	70	70	69.602	70	70	80	80	90	90	100	100	100	110	120	120	120	120	120	116.113	116.7218	112.5227	110.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
34	2515	9999	9999	9999	60	60	60	62.967	62.299	63.313	63.186	62.364	61.427	60.821	60	60	80	100	100	100	100	101.024	100	100.794	100	100	100	100	100	100	100	120	120	120	120	120	120	140	140	127.886	122.474	125.338	133.627	140	140	140	140	120	120	140	144.736	140	140	9999	9999	9999	9999	9999	9999	9999	190	200	200	190	180	180	180	180	170	170	170	170	160	150	140	110	100	90	100	100	90	90	80	77.656	80	80	79.679	80	80	70	70	60	60	60	66.827	70	80	77.49415	75.99422	75.91781	76.94992	76.39904	75.45191	74.55004	74.21011	74.07608	74.13922	74.35672	74.66862	75.00024	75.29432	75.51206	75.61677	75.57394	75.32588	74.80676	73.97209	72.80887	71.33108	69.54433	67.52532	65.48314	63.63658	62.93656	62.55645	62.85105	63.4645	65.4703	66.05284	66.951	66.93	67.461	68.713	70	70	70	70	70	69.069	70	80	80	84.7	90	90	90	100	100	110	110	110	110	110	109.386	110.6157	105.495	98.81564	91.2	105.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
35	2513	9999	9999	9999	60	60	61.307	60.342	60	60	61.6	60	60	60	60	40	40	80	100	100	103.338	103.135	104.247	103.056	100	100	100	100	80	60	80	100	100	120	120	100	100	120	140	120	120	120	140	140	143.612	143.303	140	140	140	140	141.965	140	140	9999	9999	9999	9999	9999	9999	9999	9999	9999	190	180	160	160	170	160	150	150	150	160	160	150	140	130	110	110	110	110	100	90	80	80	80	80	80	80	80	80	74.67	70	70	66.426	70	70	80	78.4513	76.62137	75.94313	76.01162	75.92078	75.7133	75.53822	75.55238	75.6972	75.94874	76.27364	76.63388	76.98882	77.30066	77.53508	77.66159	77.65193	77.47363	77.08643	76.46323	75.59575	74.50055	73.2043	71.77545	70.34828	69.0953	68.32692	67.95427	67.90222	68.06399	68.39247	68.17885	70	70	70	70	70	70	70	70	70	70	70	76.559	80	82.463	84.417	85.913	90	90	90	100	100	100	100	100	104.183	102.908	96.92292	89.69997	91.54181	93.5094	99.2	9999	124.7	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
36	2511	9999	9999	9999	60	60	61.522	60	40	60	60	61.11	60	60	51.693	40	40	60	80	100	100	100	100	100	80	80	80	60	60	40	60	100	100	80	100	93.902	100	120	140	120	100	100	120	140	140	140	140	140	140	140.64	140	140	140	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	160	160	150	150	150	140	140	130	130	140	150	150	140	130	130	120	120	110	90	90	80	90	90	80	80	90	80	80	80	70	70	70	80	81.62	77.96307	75.74866	74.85494	74.889	75.21791	75.59542	75.98226	76.40582	76.85955	77.33493	77.81462	78.27794	78.70357	79.06888	79.35101	79.52869	79.58311	79.49507	79.24085	78.80576	78.18703	77.39661	76.46562	75.45064	74.43597	73.52824	72.83376	72.35091	71.99952	71.66679	71.17742	70.12089	70	70	70	70	70	70	70	70	70	70	72.557	76.267	80	80	80	81.67	80	80	90	90	90	90	94.659	100	100	100	92.87698	89.987	89.14204	89.44059	86.79999	88.4	97.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
37	2509	9999	9999	60.092	60	60	60	40	40	40	60	60	60	60	48.554	40	29.136	20	60	60	80	80	80	80	60	40	40	40	40	40	40	80	80	80	60	80	100	120	120	100	80	100	100	120	120	120	140	140	141.764	141.921	140	140	141.436	140	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140	130	140	140	130	120	120	130	140	140	140	130	130.894	130	120	120	100	90	90	100	100	90	90	90	90	85.25	80	80	80	78.206	80	79.322	75.7388	73.1757	72.42589	73.05821	74.06762	75.08906	76.02617	76.88073	77.66633	78.39253	79.05866	79.66096	80.19187	80.6409	80.99557	81.2453	81.37959	81.38747	81.2569	80.98293	80.56599	80.01665	79.35866	78.62989	77.88437	77.17508	76.54036	75.97309	75.40603	74.71887	73.72634	72.14131	70.98508	71.21968	70.88983	70	70	70	70.4511	70.8379	71.40847	72.45624	74.61403	77.2	80	80	80	80	80	80	80	80	80	80	90	90	90	90	90	86.1637	84.19996	87.03605	87.6579	87.09998	88.69999	99.66339	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
38	2507	9999	9999	60	60	60	40	20	20	40	49.079	53.156	60	51.617	40	40	20	20	20	40	60	60	60	60	40	20	20	20	20	40	40	60	60	60	60	60	80	100	120	60	60	80	80	100	120	120	140	140	140	140	140	140	143.239	140	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140	130	120	130	130	120	110	120	130	130	130	130	131.407	131.625	130	120	110	110	100	110	100	100	100	90	90	90	90	90	90	80	80	75.23	72.08512	68.25496	68.03642	70.30714	72.42749	74.23734	75.76115	77.06361	78.19685	79.19406	80.07115	80.83803	81.49861	82.05264	82.49721	82.83175	83.05296	83.15528	83.13613	82.99704	82.74179	82.37738	81.91967	81.39343	80.82468	80.24202	79.65701	79.05101	78.36113	77.46551	76.15865	73.98684	71.7606	73.4155	72.9678	70.55891	70.47852	70.5535	70.88808	71.3971	72.22667	73.66056	76.12632	80	79.23	79.006	78.783	79.049	79.478	79.142	77.066	74.398	74.173	76.368	80	80	80	80	80	80	82.7918	85.85779	87.13928	87.26244	87.09277	88.99901	95.87493	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
39	2505	9999	40	40	40	20	20	20	20	40	40	40	48.385	46.988	40	30.369	20	10	10	10	40	60	60	60	40	20	10	10	20	20	40	40	40	40	40	40	60	80	80	60	60	80	80	100	120	140	140	120	120	120	120	140	141.505	140	120	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	130	120	120	130	120	110	100	110	110	120	130	130	130	130	120	120	120	111.861	111.25	110	100	100	100	92.23	90.851	90	90	90	78.322	70	70	65.65776	63.29445	63.97476	66.98807	70.49671	73.17003	75.28204	77.02892	78.51658	79.79883	80.90419	81.85178	82.65709	83.33027	83.87755	84.30432	84.61304	84.80482	84.88338	84.85433	84.72368	84.499	84.18916	83.80686	83.36333	82.87298	82.33678	81.73242	81.00977	80.08686	78.84848	77.19095	75.30728	76.03301	75.76753	73.95837	73.08881	72.8693	72.95316	73.25671	73.86189	75.00569	76.93561	78.362	80	80	80	80	80	80	76.783	70	70	72.318	72.737	70	70	70	70	80	80.79959	83.32964	85.46569	85.17201	82.73991	80.49999	83.29999	88.49999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
40	2503	9999	9999	20	40	40	20	9999	20	20	20	40	40	40	40	20	10	10	9.239	16.749	35.377	60	62.329	63.039	60	40	10	8.372	10	20	27.603	29.3	25.989	20	28.315	40	60	60	40	49.322	60	80	80	100	140	140	120	120	120	120	120	120	140	120	115.27	120	120	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	110	100	110	110	100	100	110	110	120	120	120	120	110	110	110	110	110	110	100	100	90	90	90	80	70	70	72.595	70	70	60	61.841	63.26681	65.96193	68.67934	72.07839	74.68079	76.83643	78.67546	80.25327	81.59728	82.73557	83.69627	84.49934	85.1561	85.67703	86.0692	86.34194	86.5032	86.56213	86.52691	86.40509	86.20377	85.9271	85.5792	85.16213	84.67515	84.10085	83.40571	82.53553	81.42079	79.98216	78.09603	76.56715	77.0624	76.95822	76.44616	75.97101	75.57967	75.29897	75.20382	75.46712	76.27022	76.936	80	90	90	90	82.87	80	80	70	70	70	70	70	70	70	70	70	77.65	81.922	83.05665	82.26217	77.49997	78.99623	78.29999	79.8	83.6	94.1	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
41	2501	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	20	20	20	9999	10	10	8.661	10	24.109	31.364	40	60	60	60	40.305	21.873	10.768	10	20	20	20	20	10	20	40	40	40	40	40	60	80	100	100	120	140	120	100	120	120	100	100	140	140	100	120	140	150	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	100	100	90	90	90	90	100	110	110	110	110	100	100	100	100	100	100	101.552	100	90	90	90	80	70	70	70	70	60	60	60	60.62432	64.33369	67.86208	71.11098	73.99022	76.51439	78.70815	80.59209	82.18418	83.52206	84.64629	85.58314	86.35048	86.96162	87.43025	87.77216	88.00156	88.13042	88.16849	88.12284	87.99984	87.80128	87.5268	87.17578	86.74226	86.21394	85.57431	84.79558	83.83635	82.66232	81.25216	79.64055	79.8526	79.56462	78.93072	78.1104	77.15905	76.10637	75.03495	74.16033	73.84817	75.582	80	80	90	80	80	80	80	70	65.236	65.645	68.427	70	80	80	80	80	80	83.661	80.69994	82.29994	79.69996	78.99996	83.29997	86.09999	84	83.5	86	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
42	2499	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	10	10	40	37.832	37.368	40	40	40	32.151	22.039	12.106	8.76	10	10	10	10	10	10	20	25.459	20	20	20	40	60	80	80	120	140	140	100	100	100	80	100	120	100	100	140	170	150	146.777	141.752	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	100	100	80	80	80	90	90	100	110	110	110	110	100	90	90	100	100	100	90	90	90	80	70	70	60	60	58.284	56.51	59.00695	60.57526	63.53196	66.48232	69.79751	73.07153	76.04467	78.63631	80.84677	82.70187	84.24826	85.53666	86.60313	87.47288	88.16585	88.7028	89.10437	89.38993	89.57373	89.66735	89.67912	89.6143	89.47497	89.25969	88.96501	88.58596	88.11453	87.54151	86.85811	86.04679	85.10145	84.05695	83.04897	82.48467	81.80156	80.8466	79.58359	77.9674	75.94418	73.54881	71.05368	69.97512	70	70	70	70	70	70	70	70	60	60	60	70	80	80	90	90	90	90	90	90	90	90	87.07224	88.21152	89.09997	90.99998	91.19999	97.1425	99.4	102.6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
43	2497	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	8.499981	40	35.422	30.643	29.888	27.544	26.247	21.27	13.999	12.836	8.624	10	10	9.16	8.693	10	10	20	20	10	20	40	60	60	80	120	140	140	120	80	80	80	80	80	80	120	150	170	170	150	145.563	138.589	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	102.059	100	80	80	80	90	90	100	100	100	110	100	90	90	90	90	90	80	90	91.204	90	80	70	70	60	57.615	55.272	58.7972	61.71147	63.88428	65.11677	67.78697	71.79629	75.41213	78.48942	81.06668	83.19937	84.95413	86.39821	87.58229	88.54178	89.30583	89.90107	90.35266	90.6828	90.90858	91.04342	91.09792	91.07729	90.98323	90.81465	90.56863	90.24103	89.82668	89.3193	88.71713	88.01545	87.21647	86.3455	85.46047	84.62371	83.64	82.34618	80.61378	78.27747	75.11514	70.94335	66.11812	63.97084	60	60	60	60	60	60	60	60	60	60	70	70	80	80	90	90	90	93.469	100	100	100	100	97.944	93.48667	94.89329	98.00424	99.46545	98.19999	100.8	104.6	116.4332	9999	135.0176	9999	159.7813	165.8197	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
44	2495	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	20	28.67	27.507	22.765	20	20	20	14.768	13.001	13.976	10	10	10	10	8.805	10	12.589	10	9999	9999	20	40	40	100	120	120	120	120	100	80	80	71.944	80	100	120	140	160	170	170	150	140	128.8	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	90	70	70	80	80	90	90	90	100	100	90	80	80	80	80	70	80	90	90	90	80	70	60	60	55.837	60.77387	63.37448	64.71156	65.88481	66.89457	70.2249	74.70848	78.35115	81.32962	83.73956	85.68755	87.27004	88.55388	89.58591	90.40535	91.04462	91.53267	91.89457	92.15032	92.31435	92.39866	92.41006	92.3505	92.21953	92.01457	91.73058	91.36519	90.91474	90.37582	89.74641	89.02718	88.22248	87.33855	86.3541	85.14855	83.56549	81.41747	78.43135	74.15085	67.61188	61.27627	60	60	55.075	54.267	55.428	60	60	59.039	58.782	60	70	70	71.495	75.074	80	84.464	86.058	90	90	100	100	100.939	100	100	100.2738	100.5046	102.8858	103.6349	103.7006	102	103.9615	122.0276	128.6597	9999	142.5105	158.2573	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
45	2493	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	30.89999	44.42559	9999	9999	9999	12.0689	9999	9999	9999	13.242	13.242	14.041	15.057	20	40	40	20	14.006	14.864	14.939	10	10	10	10	10	10	10	9.065	9999	9999	20	40	80	100	100	120	120	80	80	60	60	80	100	120	130	150	160	160	150	140	120	9999	134.088	9999	9999	9999	9999	9999	9999	9999	9999	9999	90	80	70	70	70	80	80	80	80	90	80	80	80	80	80	70	70	80	80	90	80	70	64.156	60	60	62.13667	63.83494	65.56365	66.69616	67.44166	69.85114	74.25045	78.37806	81.74447	84.40379	86.51143	88.19995	89.55388	90.63373	91.48723	92.15262	92.66148	93.04164	93.31506	93.49781	93.60063	93.63202	93.59716	93.49598	93.32355	93.07446	92.74626	92.33613	91.84169	91.25753	90.57693	89.78974	88.87822	87.79514	86.43469	84.63983	82.19886	78.82414	74.18405	68.21636	62.30186	60	50	50	50	50	55.926	58.992	60	60	60	70	70	70	70	80	80	80	80	90	90	100	100	100	110	110	106.7214	108.7295	107.1009	106.033	102.2	103.7717	100	9999	132.9587	138.6605	154.0148	162.8317	171.7593	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
46	2491	9999	9999	9999	9999	133.1255	9999	77.46652	72.30177	65.09623	62.16503	56.61995	58.95776	66.48664	65.94721	9999	13.33339	9999	9999	20	20	20	20	20	40	60	60	40	20	14.826	20	20	15.57614	10	10	10	10	10	10	7.696	9999	20	40	60	80	80	100	100	80	60	60	80	85.861	92.192	100	130	140	150	140	150	130	120	112.323	130	130	120	160	180	190.248	9999	9999	9999	9999	9999	80	70	60	60	60	60	70	70	70	70	70	70	70	60	60	60	60	70	80	90	85.27076	82.89006	74.43636	67.61754	66.55352	66.73193	66.84363	67.79226	68.46927	69.36431	73.42549	78.67255	82.45307	85.29449	87.49634	89.23513	90.61437	91.70695	92.56772	93.23853	93.75354	94.1404	94.42096	94.61164	94.72355	94.76583	94.74552	94.66306	94.51204	94.28723	93.98253	93.59725	93.12972	92.57082	91.90865	91.12423	90.18793	89.0434	87.58514	85.65859	83.03531	79.38199	74.25621	67.26487	58.86767	53.24114	49.702	50	50	50	55.986	59.011	60	60	62.849	67.656	70	70	70	77.231	79.309	78.248	80	86.233	90	90	97.126	100	100	110	110	113.4412	112.9719	110.1362	107.7309	106	100	9999	131.5461	137.4227	143.5239	157.1383	164.6416	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
